  0.40388890892392904        12.039999961853027     
  0.40368480276352658        12.060000419616699     
  0.40348129883962658        12.079999923706055     
  0.40327837558782009        12.100000381469727     
  0.40307605021181447        12.119999885559082     
  0.40287430127562029        12.140000343322754     
  0.40267314588691960        12.159999847412109     
  0.40247256273721399        12.180000305175781     
  0.40227256883886320        12.199999809265137     
  0.40207314300993835        12.220000267028809     
  0.40187430216817366        12.239999771118164     
  0.40167602525729573        12.260000228881836     
  0.40147832910110459        12.279999732971191     
  0.40128119276807472        12.300000190734863     
  0.40108463298875874        12.319999694824219     
  0.40088862895547706        12.340000152587891     
  0.40069319730621611        12.359999656677246     
  0.40049831735624863        12.380000114440918     
  0.40030400565166990        12.399999618530273     
  0.40011024162981690        12.420000076293945     
  0.39991704174556542        12.439999580383301     
  0.39972438555743461        12.460000038146973     
  0.39953228942974572        12.479999542236328     
  0.39934073304132578        12.500000000000000     
  0.39914972357177636        12.520000457763672     
  0.39895926810384086        12.539999961853027     
  0.39876934649518270        12.560000419616699     
  0.39857997488661456        12.579999923706055     
  0.39839113325394759        12.600000381469727     
  0.39820283764972997        12.619999885559082     
  0.39801506816706778        12.640000343322754     
  0.39782784077088729        12.659999847412109     
  0.39764113567074388        12.680000305175781     
  0.39745496874457975        12.699999809265137     
  0.39726932031755813        12.720000267028809     
  0.39708420618127138        12.739999771118164     
  0.39689960677565617        12.760000228881836     
  0.39671553780658253        12.779999732971191     
  0.39653197982793364        12.800000190734863     
  0.39634894846048030        12.819999694824219     
  0.39616642437122984        12.840000152587891     
  0.39598442309647353        12.859999656677246     
  0.39580292541552586        12.880000114440918     
  0.39562194678081197        12.899999618530273     
  0.39544146808314440        12.920000076293945     
  0.39526150469169186        12.939999580383301     
  0.39508203760796090        12.960000038146973     
  0.39490308211846747        12.979999542236328     
  0.39472461933461378        13.000000000000000     
  0.39454665598698246        13.020000457763672     
  0.39436919871772380        13.039999961853027     
  0.39419222880160165        13.060000419616699     
  0.39401576132111515        13.079999923706055     
  0.39383977765895462        13.100000381469727     
  0.39366429281704518        13.119999885559082     
  0.39348928828522600        13.140000343322754     
  0.39331477898543410        13.159999847412109     
  0.39314074651388464        13.180000305175781     
  0.39296720571310462        13.199999809265137     
  0.39279413828492027        13.220000267028809     
  0.39262155899302376        13.239999771118164     
  0.39244944964409068        13.260000228881836     
  0.39227782492354879        13.279999732971191     
  0.39210666674216899        13.300000190734863     
  0.39193598970768051        13.319999694824219     
  0.39176577583419925        13.340000152587891     
  0.39159603965231859        13.359999656677246     
  0.39142676327875559        13.380000114440918     
  0.39125796116752398        13.399999618530273     
  0.39108961553720456        13.420000076293945     
  0.39092174076578445        13.439999580383301     
  0.39075431917297454        13.460000038146973     
  0.39058736506128533        13.479999542236328     
  0.39042086085082939        13.500000000000000     
  0.39025481286243102        13.520000457763672     
  0.39008922733614448        13.539999961853027     
  0.38992408684133451        13.560000419616699     
  0.38975940549419119        13.579999923706055     
  0.38959516596268684        13.600000381469727     
  0.38943138228942153        13.619999885559082     
  0.38926803724026637        13.640000343322754     
  0.38910514478476166        13.659999847412109     
  0.38894268778597330        13.680000305175781     
  0.38878068014090716        13.699999809265137     
  0.38861910480912631        13.720000267028809     
  0.38845797561562401        13.739999771118164     
  0.38829727561576610        13.760000228881836     
  0.38813701856305249        13.779999732971191     
  0.38797718760796363        13.800000190734863     
  0.38781779643301806        13.819999694824219     
  0.38765882828313014        13.840000152587891     
  0.38750029677034603        13.859999656677246     
  0.38734218523333419        13.880000114440918     
  0.38718450721417697        13.899999618530273     
  0.38702724614462414        13.920000076293945     
  0.38687041549729384        13.939999580383301     
  0.38671399879634982        13.960000038146973     
  0.38655800944544483        13.979999542236328     
  0.38640243106049366        14.000000000000000     
  0.38624726958808742        14.020000457763672     
  0.38609253090100570        14.039999961853027     
  0.38593819875155921        14.060000419616699     
  0.38578428637313933        14.079999923706055     
  0.38563077760817155        14.100000381469727     
  0.38547768562279416        14.119999885559082     
  0.38532499434890344        14.140000343322754     
  0.38517271688586441        14.159999847412109     
  0.38502083725440206        14.180000305175781     
  0.38486936848758702        14.199999809265137     
